country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Democratic People's Republic of Korea,PRK,South-East Asia,2004,68.52826999999999,16.40679,165.5141,0.0278449999999999,0.001865,3.12647,23.2,5.8,4.3,98.0,95.0,99.0,72.0,99.2395,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,23732.731,27.8,68.102,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92.0,96.0,97.0,79.0,98.86547,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,23904.167,26.4,68.389,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96.0,96.0,98.0,89.0,98.49234,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24054.864,26.0,68.54,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.1185400000000003,23.4,5.6,5.1,92.0,99.0,99.0,92.0,98.1201,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24188.331,25.7,68.675,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92.0,98.0,98.0,92.0,97.74876,32.88,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24310.142000000003,25.2,68.884,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,99.99819,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2009,69.01119,16.49851,160.2808,0.02562,0.0016899999999999,3.34196,23.5,5.4,5.7,93.0,98.0,98.0,93.0,97.38017,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24428.341,24.4,69.185,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6.0,93.0,99.0,99.0,93.0,97.01418,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24548.836,23.1,69.571,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2011,70.21323000000001,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94.0,99.0,99.0,94.0,96.65021,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24673.395,21.5,70.012,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2012,70.7869,17.440720000000002,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96.0,99.0,99.0,96.0,96.28833,34.463,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,24800.645,19.8,70.454,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2013,71.17629000000001,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93.0,99.0,99.0,93.0,95.92847,19.866037640449438,6.86068,13397.1469740634,3.1229349817336436,6.110352808951236,24929.497000000003,18.3,70.85300000000001,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5.0,7.6,93.0,99.0,99.0,93.0,95.57068,35.055,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,25057.79,17.0,71.19800000000001,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2015,71.75650999999999,17.739079999999998,133.8408,0.01577,0.001315,3.2954800000000004,24.0,4.9,8.1,96.0,98.0,99.0,96.0,95.21488,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,25183.833,16.0,71.48100000000001,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.2954800000000004,24.1,4.9,8.5,96.0,99.0,99.0,96.0,94.8621,37.011,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,25307.665,15.1,71.711,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95.0,94.0,97.0,97.0,93.62749,19.866037640449438,2.0448776923076926,6980.0,1.71153,3.10125,62952.642,18.6,70.623,2.0,7170.0,2.5,5.25346,92.64654,9.712214260869565,Developing
Thailand,THA,South-East Asia,2001,70.91342,20.401770000000003,200.5106,0.01937,0.00082,5.84362,23.0,9.5,3.4,95.0,94.0,97.0,96.0,94.07426,2.982,2.0448776923076926,7140.0,1.66487,3.02623,63539.196,17.7,70.832,1.9,7450.0,10.845892661555311,4.81786,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23.0,9.4,3.8,95.0,94.0,97.0,96.0,94.5142,2.964,2.0448776923076926,7480.0,2.0763700000000003,3.33472,64069.087,16.9,71.089,1.8,7900.0,1.1,3.86492,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96.0,96.0,98.0,98.0,94.94686,19.866037640449438,2.0448776923076926,8030.0,2.04557,3.24313,64549.866,16.1,71.389,1.8,8510.0,10.845892661555311,3.72561,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96.0,96.0,98.0,98.0,95.37205,2.911,2.0448776923076926,8660.0,2.01256,3.1389400000000003,64995.299000000006,15.4,71.72800000000001,1.7,9200.0,0.8,4.03089,81.98447190893171,7.312880000000001,Developing
Thailand,THA,South-East Asia,2005,72.30066,20.60436,182.556,0.0159349999999999,0.000675,6.1874,23.3,9.1,5.0,96.0,96.0,98.0,98.0,95.79865,19.866037640449438,2.0448776923076926,9250.0,2.01306,3.15972,65416.189000000006,14.6,72.09899999999999,1.6,9810.0,10.845892661555311,3.93859,93.50647,9.712214260869565,Developing
Thailand,THA,South-East Asia,2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96.0,96.0,98.0,98.0,96.21704,2.875,2.0448776923076926,10050.0,2.23031,3.0997,65812.536,13.9,72.499,1.6,10630.0,0.7,4.0503800000000005,81.98447190893171,7.083189999999999,Developing
Thailand,THA,South-East Asia,2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6.0,96.0,96.0,98.0,98.0,96.61889,2.959,2.0448776923076926,10850.0,2.41405,3.19277,66182.067,13.3,72.916,1.6,11480.0,0.3,3.60314,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98.0,98.0,99.0,99.0,97.00861,3.164,2.0448776923076926,11330.0,2.60726,3.45934,66530.984,12.7,73.34100000000001,1.5,11810.0,0.1,3.5085,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2009,73.72400999999999,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7.0,98.0,98.0,99.0,99.0,97.38845,3.387,2.0448776923076926,11100.0,2.64682,3.6194,66866.839,12.1,73.766,1.5,11780.0,0.2,3.86194,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98.0,98.0,99.0,99.0,97.75838,3.906,2.0448776923076926,12030.0,2.50096,3.3901,67195.02799999999,11.5,74.184,1.5,12660.0,0.1,3.50844,96.43091,7.71917,Developing
Thailand,THA,South-East Asia,2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98.0,98.0,99.0,99.0,98.10784,19.866037640449438,2.0448776923076926,12340.0,2.72707,3.56826,67518.38799999999,10.9,74.593,1.4,13210.0,10.845892661555311,4.80556,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24.0,8.1,8.8,98.0,98.0,99.0,99.0,98.44902,19.866037640449438,2.0448776923076926,13420.0,2.68024,3.52294,67835.962,10.4,74.992,1.4,14050.0,0.1,4.53671,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8.0,9.4,99.0,99.0,99.0,99.0,98.78436,19.866037640449438,1.84449,13510.0,2.62275,3.4531300000000003,68144.518,9.9,75.378,1.4,14340.0,10.845892661555311,4.12402,93.70207,7.900110000000001,Developing
Thailand,THA,South-East Asia,2014,75.06912,21.85951,151.4043,0.010955,0.000445,6.9,24.2,7.9,10.0,99.0,99.0,99.0,99.0,99.11123,19.866037640449438,2.0448776923076926,13397.1469740634,2.78856,3.68448,68438.746,9.4,75.747,1.3,14890.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Thailand,THA,South-East Asia,2015,75.29301,21.98139,149.0156,0.010645,0.000445,6.57,24.3,7.8,10.7,99.0,99.0,99.0,99.0,99.29021,4.651,2.0448776923076926,13397.1469740634,2.74871,3.66789,68714.511,9.0,76.09100000000001,1.3,15450.0,10.845892661555311,4.5329298575342465,92.86831,9.712214260869565,Developing
Thailand,THA,South-East Asia,2016,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99.0,99.0,99.0,99.0,99.3738,4.45,2.0448776923076926,13397.1469740634,2.85838,3.76332,68971.308,8.6,76.403,1.2,16160.0,10.845892661555311,4.5329298575342465,81.98447190893171,7.9391,Developing
Timor-Leste,TLS,South-East Asia,2000,59.1362,15.6525,275.6926,0.086215,0.00645,0.50345,19.9,12.2,0.9,85.43627065302911,85.54042690815007,86.60899094437258,86.42011642949547,83.33201119519325,19.866037640449438,2.0448776923076926,1640.0,3.1229349817336436,6.110352808951236,884.3660000000001,85.0,59.002,2.038396624472574,3470.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2001,59.65171,15.76155,269.172,0.08542,0.0058649999999999,0.4975699999999999,20.0,12.2,1.0,85.43627065302911,85.54042690815007,86.60899094437258,86.42011642949547,83.33201119519325,19.866037640449438,2.0448776923076926,1930.0,3.1229349817336436,6.110352808951236,901.214,81.1,59.945,2.038396624472574,3690.0,46.0,4.5329298575342465,37.6,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2002,60.193000000000005,15.87551,261.4336,0.08463,0.005365,0.4820399999999999,20.0,12.2,1.1,85.43627065302911,56.0,38.0,54.0,50.61625,19.866037640449438,2.0448776923076926,1630.0,3.1229349817336436,6.110352808951236,922.694,77.3,60.901,2.038396624472574,4120.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2003,60.83065,16.009179999999997,250.4203,0.08409,0.004905,0.44185,20.1,12.1,1.3,85.43627065302911,55.0,55.0,55.0,52.13512,19.866037640449438,2.0448776923076926,1440.0,1.1760700000000002,2.56449,947.108,73.6,61.888000000000005,2.038396624472574,3390.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2004,61.88184,16.20841,229.2875,0.0828599999999999,0.00448,0.38628,20.2,12.1,1.4,85.43627065302911,55.0,57.0,57.0,53.6585,19.866037640449438,2.0448776923076926,1590.0,0.68374,1.74315,971.893,69.9,62.893,2.038396624472574,2680.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2005,63.08207,16.42567,205.9253,0.080175,0.004125,0.3533199999999999,20.3,12.0,1.6,85.43627065302911,48.0,55.0,55.0,55.17448,19.866037640449438,2.0448776923076926,1980.0,0.54097,1.34485,995.135,66.3,63.882,2.038396624472574,2710.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2006,64.32571999999999,16.618129999999997,185.9676,0.07397,0.003965,0.03875,20.3,12.0,1.7,85.43627065302911,61.0,62.0,63.0,56.69436999999999,19.866037640449438,2.0448776923076926,3110.0,0.40935,1.02516,1016.432,62.8,64.803,2.038396624472574,4060.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2007,65.36251999999999,16.749779999999998,173.0698,0.067135,0.003715,0.04601,20.4,11.9,1.9,85.43627065302911,63.0,70.0,70.0,58.2182,19.866037640449438,2.0448776923076926,4400.0,0.18216,1.05828,1036.392,59.5,65.61,2.038396624472574,6010.0,47.0,4.5329298575342465,50.6,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2008,66.06685999999999,16.79629,168.4882,0.06066,0.0034049999999999,0.0616,20.5,11.8,2.1,79.0,73.0,79.0,79.0,59.74665,19.866037640449438,2.0448776923076926,6900.0,0.50151,1.02795,1055.431,56.6,66.27600000000001,2.038396624472574,7220.0,10.845892661555311,1.28042,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2009,66.62225,16.81944,165.4252,0.0554,0.003155,0.08538,20.6,11.7,2.3,72.0,70.0,78.0,72.0,61.78516,19.866037640449438,2.0448776923076926,5100.0,0.73737,1.6605900000000002,1074.277,54.2,66.796,2.038396624472574,7100.0,10.845892661555311,2.93134,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2010,67.05384000000001,16.83728,162.717,0.05161,0.002925,0.09585,20.7,11.6,2.5,72.0,66.0,72.0,72.0,63.8485,19.866037640449438,2.0448776923076926,6320.0,0.72524,1.4271200000000002,1093.523,52.0,67.186,2.038396624472574,7360.0,10.845892661555311,2.44939,58.308980000000005,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2011,67.36498,16.853679999999997,160.6383,0.04949,0.00266,0.46188,20.8,11.5,2.7,67.0,62.0,66.0,67.0,65.93701999999999,19.866037640449438,2.0448776923076926,8290.0,0.65436,1.25902,1113.151,50.0,67.477,2.038396624472574,7970.0,10.845892661555311,1.87359,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2012,67.60051,16.87595,159.0439,0.04813,0.002455,0.48846,20.9,11.4,2.9,83.0,73.0,83.0,83.0,68.04977,19.866037640449438,2.0448776923076926,7690.0,0.72145,1.21629,1132.994,48.2,67.72,2.038396624472574,6760.0,10.845892661555311,1.24775,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2013,67.79223,16.91078,157.5532,0.047325,0.002305,0.47644,21.0,11.2,3.2,82.0,70.0,82.0,82.0,70.18645,6.174,2.0448776923076926,6410.0,1.09841,1.7122099999999998,1153.294,46.4,67.953,2.038396624472574,6800.0,10.845892661555311,1.4028200000000002,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2014,68.01335,16.962320000000002,155.202,0.046645,0.00217,0.51649,21.1,11.1,3.5,77.0,74.0,76.0,77.0,72.34708,6.821000000000001,2.0448776923076926,13397.1469740634,1.47639,2.36415,1174.331,44.8,68.197,2.038396624472574,5650.0,30.7,2.69129,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2015,68.26285,17.02844,152.6297,0.04573,0.0020399999999999,0.4891,21.2,11.0,3.8,76.0,70.0,75.0,76.0,74.53134,6.946000000000001,2.0448776923076926,13397.1469740634,2.26289,3.49424,1196.302,43.4,68.459,2.038396624472574,7390.0,10.845892661555311,4.35392,81.98447190893171,9.712214260869565,Developing
Timor-Leste,TLS,South-East Asia,2016,68.55038,17.10405,149.8112,0.044485,0.0019199999999999,0.4947,21.3,10.9,4.2,79.0,73.0,79.0,79.0,76.65939,19.866037640449438,2.0448776923076926,13397.1469740634,2.24197,4.02059,1219.288,42.0,68.735,2.038396624472574,7390.0,10.845892661555311,5.3262,81.98447190893171,9.712214260869565,Developing
Australia,AUS,Western Pacific,2000,79.64923,23.08433,76.93143,0.005185,0.0003,10.17,26.2,0.7,9.4,85.43627065302911,91.0,90.0,90.0,99.7123,19.866037640449438,2.0448776923076926,25580.0,5.206259999999999,7.613869999999999,18991.431,5.1,79.23415,0.1,25570.0,10.845892661555311,4.89147,81.98447190893171,9.712214260869565,Developed
Australia,AUS,Western Pacific,2001,80.08131999999999,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94.0,92.0,91.0,92.0,99.71124,24.942,2.0448776923076926,26680.0,5.21467,7.69631,19194.672,5.0,79.63415,0.1,26570.0,0.7,4.5329298575342465,81.98447190893171,9.712214260869565,Developed
Australia,AUS,Western Pacific,2002,80.15124,23.34356,71.69193,0.0050149999999999,0.000265,9.84,26.4,0.7,9.9,95.0,94.0,92.0,92.0,99.7122,19.866037640449438,2.0448776923076926,27920.0,5.4168400000000005,7.893260000000001,19401.368,5.0,79.93659,0.1,27940.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developed
Australia,AUS,Western Pacific,2003,80.56198,23.67912,69.39175999999999,0.00491,0.00025,9.97,26.5,0.7,10.2,95.0,94.0,92.0,93.0,99.73435,19.866037640449438,2.0448776923076926,28960.0,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860.0,1.0,4.5329298575342465,81.98447190893171,9.712214260869565,Developed
Australia,AUS,Western Pacific,2004,80.8427,23.88693,67.45279000000001,0.0048049999999999,0.000235,9.84,26.6,0.7,10.4,95.0,94.0,92.0,92.0,99.75634,19.866037640449438,2.0448776923076926,30430.0,5.54242,8.109589999999999,19879.649,4.8,80.49024,0.1,30430.0,0.7,4.5329298575342465,81.98447190893171,11.82016,Developed
Australia,AUS,Western Pacific,2005,80.96873000000001,24.03159,68.12926999999999,0.00469,0.000225,10.3,26.7,0.7,10.6,95.0,94.0,92.0,92.0,99.77814,27.794,2.0448776923076926,31380.0,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360.0,10.845892661555311,4.9103,81.98447190893171,11.86393,Developed
Australia,AUS,Western Pacific,2006,81.44939000000001,24.39158,64.80396999999999,0.00458,0.000215,10.31,26.7,0.7,10.8,95.0,94.0,92.0,92.0,99.79977,28.338,2.0448776923076926,32950.0,5.45737,7.989380000000001,20526.303,4.7,81.04146,0.1,32970.0,10.845892661555311,4.7502,81.98447190893171,11.97422,Developed
Australia,AUS,Western Pacific,2007,81.49349000000001,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11.0,94.0,94.0,92.0,92.0,99.82125,29.954,2.0448776923076926,34960.0,5.591419999999999,8.06758,20916.344,4.5,81.29268,0.1,34930.0,10.845892661555311,4.66089,81.98447190893171,12.0655,Developed
Australia,AUS,Western Pacific,2008,81.47183000000001,24.36331,64.38238,0.00436,0.0002,10.76,26.8,0.7,11.1,94.0,94.0,92.0,92.0,99.84255,30.056,2.0448776923076926,35980.0,5.69641,8.2558,21332.282000000003,4.4,81.39511999999999,0.1,35930.0,0.5,4.63776,81.98447190893171,12.29526,Developed
Australia,AUS,Western Pacific,2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94.0,94.0,92.0,92.0,99.86367,31.085,2.0448776923076926,38820.0,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890.0,10.845892661555311,5.08582,81.98447190893171,12.35454,Developed
Australia,AUS,Western Pacific,2010,82.03265999999999,24.88181,63.062630000000006,0.00416,0.000195,10.52,26.9,0.6,11.4,92.0,94.0,92.0,92.0,99.88462,33.429,2.0448776923076926,37550.0,5.78662,8.43084,22154.679,4.0,81.69511999999999,0.1,37800.0,0.5,5.55006,81.98447190893171,12.41071,Developed
Australia,AUS,Western Pacific,2011,82.19225,24.989420000000003,61.95972,0.00405,0.000185,10.3,27.0,0.6,11.6,92.0,94.0,92.0,92.0,99.9054,32.878,2.0448776923076926,40070.0,5.9119,8.54152,22538.001,3.8,81.89511999999999,0.1,40280.0,10.845892661555311,5.07451,81.98447190893171,12.49883,Developed
Australia,AUS,Western Pacific,2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27.0,0.6,11.7,91.0,94.0,92.0,92.0,99.926,32.858000000000004,2.0448776923076926,41590.0,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520.0,10.845892661555311,4.869,81.98447190893171,12.70935,Developed
Australia,AUS,Western Pacific,2013,82.78155,25.4853,59.59139,0.003825,0.000175,10.0,27.0,0.6,11.9,91.0,94.0,91.0,91.0,99.94645,33.53,2.0448776923076926,42540.0,5.91656,8.758560000000001,23254.913,3.5,82.14878,0.1,44760.0,10.845892661555311,5.2297400000000005,81.98447190893171,12.04686,Developed
Australia,AUS,Western Pacific,2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91.0,94.0,92.0,92.0,99.96148,34.314,2.0448776923076926,13397.1469740634,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650.0,0.7,5.16477,81.98447190893171,12.1965,Developed
